mmsi,timestamp,latitude,longitude,speed,course,status,ais_active,navigational_status,heading,rot,destination
572691591,2026-09-17T14:00:00Z,69.317,-103.8184,20.3,314.8,Moored,True,8,203.2,-32.3,Dubaï
362517490,2026-03-07T17:00:00Z,-35.619,14.2819,17.6,206.9,Moored,True,0,182.9,-90.8,Suez
216407043,2026-12-10T03:00:00Z,59.0573,-2.8329,22.2,108.2,Under Way,True,14,309.8,68.5,Dubaï
429626448,2026-02-12T07:00:00Z,-43.3132,-128.4832,11.4,23.8,Moored,True,14,1.6,10.8,Singapour
266248756,2026-02-22T12:00:00Z,48.6659,131.2398,13.7,99.0,Under Way,True,8,201.5,-105.2,Dubaï
397665822,2026-06-27T09:00:00Z,-12.0705,-178.045,22.7,320.3,At Anchor,True,13,93.1,43.8,Singapour
548317244,2026-12-08T12:00:00Z,-62.1248,36.8153,14.0,76.2,Not under command,True,15,12.7,-106.8,Dubaï
775849796,2026-04-10T23:00:00Z,6.469,-33.7906,9.5,69.3,Not under command,True,14,60.7,91.3,Singapour
342568121,2026-06-10T09:00:00Z,61.9998,-85.7362,9.7,135.5,Moored,False,6,267.4,56.7,Los Angeles
787017967,2026-03-28T02:00:00Z,-75.0502,108.1168,22.3,237.1,At Anchor,True,14,262.7,-21.7,New York
531187662,2026-06-07T02:00:00Z,-55.4634,-80.8751,1.6,238.8,Not under command,True,12,211.5,-66.0,Shanghai
790058882,2026-03-26T16:00:00Z,10.8651,-55.1861,9.1,97.2,Moored,True,15,182.1,-98.8,Dubaï
799940844,2026-01-16T14:00:00Z,33.4995,-118.6021,12.1,251.4,At Anchor,True,1,107.4,-0.6,Shanghai
727571357,2026-02-04T02:00:00Z,-8.9381,-158.8129,22.2,189.9,Moored,True,4,15.5,98.1,Singapour
392603506,2026-12-02T04:00:00Z,57.3761,-88.4207,11.8,245.8,Under Way,True,15,139.7,111.3,Dubaï
619354295,2026-05-13T21:00:00Z,3.7591,67.1626,9.6,192.4,Under Way,True,12,277.0,-51.3,Shanghai
641919547,2026-07-14T20:00:00Z,-40.2014,-96.595,23.6,301.5,At Anchor,True,14,303.5,15.1,Hambourg
668143987,2026-10-15T04:00:00Z,-54.6,-47.3524,6.4,316.5,Under Way,True,8,81.7,-123.7,New York
746411569,2026-06-02T08:00:00Z,-18.2554,69.3076,2.4,33.0,Not under command,True,0,52.2,81.6,New York
388386027,2026-08-30T23:00:00Z,-70.932,-29.8182,4.8,190.2,At Anchor,True,11,214.6,1.7,Hambourg
691527355,2026-08-19T10:00:00Z,83.2419,-29.19767028890095,48.9,341.1,At Anchor,False,9,343.2,-27.8,Suez
FAKE-7186067,2026-06-15T03:00:00Z,-37.3159,-137.82266289770254,3.2,239.3,At Anchor,True,5,205.3,106.2,Rotterdam
525622266,2026-02-04T01:00:00Z,17.9422,-125.3786,19.2,216.1,At Anchor,True,2,312.2,-3.5,Singapour
316818954,2026-04-30T16:00:00Z,12.9363,156.2398,22.3,171.1,Not under command,True,5,263.1,126.4,Dubaï
291795260,2026-10-19T11:00:00Z,-45.9585,-84.3258,9.1,211.0,Moored,True,3,352.8,-78.1,Suez
430792436,2026-06-09T13:00:00Z,-83.3895,177.607,0.3,219.9,Moored,True,8,271.3,-28.8,Shanghai
489659903,2026-12-03T14:00:00Z,-34.6254,-115.1687,10.5,299.7,At Anchor,True,11,154.0,-86.8,Suez
510438654,2026-07-21T04:00:00Z,85.1976,113.1408,12.1,156.5,At Anchor,True,11,73.2,93.4,New York
524003143,2026-09-06T12:00:00Z,3.4244,11.7747,10.0,349.6,Moored,True,7,242.7,86.9,Shanghai
382952181,2026-03-01T23:00:00Z,8.2323,89.5896,0.2,19.0,Under Way,True,4,353.2,-125.5,New York
700516144,2026-03-09T12:00:00Z,58.3436,55.7616,2.0,119.6,Not under command,True,7,42.1,98.2,Singapour
219540410,2026-04-16T21:00:00Z,10.1709,23.9281,18.1,124.1,Not under command,True,6,159.5,58.2,Dubaï
709788959,2026-12-27T13:00:00Z,89.6948,-120.3951,16.6,343.4,At Anchor,True,9,185.9,-54.9,Singapour
228223723,2026-11-11T12:00:00Z,5.9535,-144.9389,16.2,338.0,Moored,True,12,135.9,44.4,Shanghai
409587496,2026-12-22T11:00:00Z,66.6542,165.7561,7.2,329.5,Not under command,True,13,247.6,-49.1,Hambourg
627330217,2026-08-03T20:00:00Z,35.5043,-70.7318,12.3,100.0,Under Way,True,0,8.0,59.2,Shanghai
684118819,2026-01-21T19:00:00Z,37.5725,39.7535,17.0,52.9,Moored,True,7,57.7,-113.7,Suez
560605499,2026-09-06T09:00:00Z,-0.7985,-135.1226,19.1,109.3,Moored,True,10,265.8,-90.9,Singapour
533401756,2026-03-03T23:00:00Z,73.7536,-101.1229,3.8,128.8,Not under command,True,2,358.9,-124.9,Singapour
627330217,2026-04-19T04:00:00Z,23.9228,23.2234,23.8,355.0,Under Way,True,11,354.0,-13.7,Suez
792235597,2026-05-20T18:00:00Z,77.9151,135.3389,1.0,213.7,Moored,True,13,49.0,66.0,New York
727302702,2026-12-17T01:00:00Z,34.6656,-98.3734,23.5,359.5,Moored,True,5,41.8,109.7,Suez
708174123,2026-08-31T23:00:00Z,46.8404,142.1342,20.5,7.9,Moored,True,13,230.8,-105.2,Suez
632930918,2026-04-12T21:00:00Z,20.2723,-56.6789,8.9,88.5,Moored,True,8,183.9,112.0,New York
587070592,2026-07-05T20:00:00Z,3.4988,-41.8566,10.2,123.4,Under Way,True,6,18.3,-66.3,Hambourg
255831234,2026-11-15T16:00:00Z,82.3945,174.6503,14.4,349.4,Moored,True,14,210.4,36.3,Dubaï
539128169,2026-06-09T21:00:00Z,20.3345,-169.3977,7.9,129.6,Under Way,True,5,154.2,27.3,Dubaï
597772697,2026-04-29T15:00:00Z,-85.3656,112.8937,20.4,350.6,Not under command,True,12,345.2,-122.3,Rotterdam
590296030,2026-01-18T17:00:00Z,-49.4892,156.5166,6.0,178.2,Moored,True,6,204.3,49.0,Hambourg
257033734,2026-10-20T06:00:00Z,15.4207,-15.5991,21.5,317.5,Not under command,False,3,119.4,94.9,Singapour
324125484,2026-07-11T23:00:00Z,-43.5639,-75.576,7.0,126.9,At Anchor,True,0,296.0,79.5,Suez
448897643,2026-12-21T18:00:00Z,40.9809,-123.5135,15.5,174.3,Under Way,True,8,75.6,36.5,Shanghai
799463281,2026-06-02T00:00:00Z,88.2396,-124.6493,1.2,298.6,Under Way,True,13,208.8,102.1,Rotterdam
552878145,2026-02-28T10:00:00Z,-1.5109,-120.3357,2.1,199.5,Moored,True,10,111.6,117.1,Shanghai
722503712,2026-08-01T16:00:00Z,47.9489,28.0917,8.0,312.9,At Anchor,True,9,155.2,33.2,Shanghai
746411569,2026-06-26T17:00:00Z,79.843,111.3354,3.9,208.0,Under Way,True,10,57.1,111.2,Los Angeles
755411640,2026-09-10T11:00:00Z,-78.1324,167.7817,7.3,41.3,At Anchor,True,10,49.0,36.0,Rotterdam
737925524,2026-05-05T23:00:00Z,36.0351,133.0283,16.5,106.7,Moored,True,12,52.6,-101.2,New York
623095093,2026-08-08T06:00:00Z,21.3774,40.2738,11.2,204.9,Under Way,True,7,88.2,-28.9,Hambourg
432904622,2026-12-26T15:00:00Z,-17.147,-23.1093,16.4,329.2,Moored,True,0,264.9,-56.3,New York
691476674,2026-04-24T12:00:00Z,66.5602,88.3556,14.0,98.5,Not under command,True,11,178.5,84.1,Suez
342568121,2026-08-31T02:00:00Z,17.548,-27.363,36.9,33.5,Not under command,True,10,80.8,11.0,Rotterdam
677217518,2026-09-29T18:00:00Z,88.4443,-105.2658,16.9,89.9,Under Way,True,1,135.1,25.2,Suez
641929484,2026-10-07T06:00:00Z,59.6399,144.0115,20.4,129.8,Moored,True,3,95.4,-95.1,Shanghai
358867697,2026-06-27T08:00:00Z,-29.0471,-152.1146,4.7,339.5,Not under command,True,13,261.2,87.1,New York
557637418,2026-02-23T23:00:00Z,84.8053,91.5278,17.6,3.5,Under Way,True,5,342.8,111.1,Dubaï
728910648,2026-11-16T05:00:00Z,71.3072,-79.7266,2.9,351.9,Under Way,True,0,260.2,-112.3,Suez
730410815,2026-08-22T15:00:00Z,-50.395500191512326,-52.4124,19.1,27.7,Under Way,True,10,298.8,-95.7,Hambourg
300521373,2026-04-15T03:00:00Z,-7.1675,93.7864,22.1,281.9,Under Way,True,15,142.5,81.4,Rotterdam
698246817,2026-01-30T09:00:00Z,59.8664,46.331,4.9,98.1,At Anchor,True,3,321.4,10.6,Suez
707222836,2026-08-08T06:00:00Z,86.2347,0.9589,12.7,136.0,At Anchor,True,12,156.3,-111.5,Dubaï
764921611,2026-03-07T21:00:00Z,60.247,-17.9849,19.4,248.4,Under Way,True,10,74.2,-8.7,Shanghai
353603185,2026-11-15T03:00:00Z,22.4055,123.8752,18.9,86.0,Not under command,True,8,34.4,-122.9,Rotterdam
789600228,2026-10-15T07:00:00Z,-32.8584,113.5823,4.2,358.5,Under Way,True,3,227.5,-66.3,Rotterdam
331357159,2026-01-17T07:00:00Z,-7.3841,-146.2063,9.9,309.7,At Anchor,True,10,315.1,-8.3,Hambourg
598261420,2026-12-18T12:00:00Z,-8.2543,-69.3936,15.1,150.5,Under Way,True,14,93.6,99.6,Hambourg
526251036,2026-06-10T15:00:00Z,3.3579,162.4349,24.8,102.9,Not under command,True,0,46.8,-33.9,Rotterdam
267041310,2026-03-25T04:00:00Z,34.3376,-177.8161,23.5,60.2,Moored,True,15,303.7,-109.1,Los Angeles
450510297,2026-05-13T06:00:00Z,60.1889,-16.9731,8.8,36.1,Under Way,True,13,88.1,-15.5,Shanghai
388675080,2026-07-12T07:00:00Z,21.4407,-29.0733,12.3,181.1,Under Way,True,4,266.8,90.1,Suez
520861358,2026-07-21T03:00:00Z,-32.6354,116.9001,7.4,250.3,At Anchor,True,9,82.3,41.2,Dubaï
382952181,2026-06-19T03:00:00Z,58.6671,177.8105,10.0,314.3,Under Way,True,7,115.6,-41.9,Singapour
446960095,2026-05-14T21:00:00Z,-47.3984,-41.3495,5.5,253.6,At Anchor,True,13,333.6,108.7,New York
332846526,2026-10-23T05:00:00Z,41.3434,1.2978,2.2,354.8,Under Way,True,1,44.1,-5.0,Dubaï
598261420,2026-10-27T00:00:00Z,79.0421,172.4051,21.4,84.2,At Anchor,True,2,289.2,23.2,Los Angeles
667117915,2026-08-25T11:00:00Z,24.1047,-6.3336,22.8,113.8,Under Way,True,15,209.1,-51.5,Los Angeles
524860808,2026-12-27T19:00:00Z,-20.094,20.8913,11.8,231.1,At Anchor,True,10,196.3,-10.7,New York
216216287,2026-07-08T11:00:00Z,53.6688,93.5934,16.8,251.4,At Anchor,True,0,209.9,76.6,Shanghai
311061827,2026-05-02T08:00:00Z,31.4759,-141.7379,1.5,29.9,Moored,True,15,293.6,69.2,Los Angeles
542235126,2026-01-15T01:00:00Z,-8.6582,-139.9244,1.2,155.8,Not under command,True,1,355.1,-2.6,Shanghai
333281702,2026-07-15T17:00:00Z,-48.1554,-134.3267,4.6,100.2,Not under command,True,6,136.1,110.5,New York
542367521,2026-05-15T22:00:00Z,-74.8724,-88.2396,14.5,172.0,Under Way,True,8,96.4,-110.8,Rotterdam
235362559,2026-03-03T05:00:00Z,50.6178,-65.5466,21.6,289.3,At Anchor,True,8,185.7,51.3,Suez
224333362,2026-08-22T16:00:00Z,-15.0595,-97.1802,23.7,152.3,Moored,True,12,205.5,16.0,Los Angeles
759928466,2026-01-02T22:00:00Z,5.9736,-64.4159,16.0,18.3,At Anchor,True,4,245.9,91.8,Los Angeles
259344704,2026-10-25T04:00:00Z,-14.6959,-33.0588,1.2,356.1,At Anchor,True,11,169.2,-8.2,Rotterdam
480342874,2026-08-25T08:00:00Z,84.0146,0.9063,10.3,97.3,Not under command,True,1,249.3,-5.5,Suez
641929484,2026-09-27T04:00:00Z,71.9008,-177.1158,22.9,96.0,Not under command,True,8,280.0,19.8,Los Angeles
358867697,2026-10-20T07:00:00Z,-9.5163,-143.6196,2.6,338.1,Under Way,True,11,304.5,-56.0,Los Angeles
388185987,2026-01-30T18:00:00Z,-27.3598,40.8154,19.0,107.1,Not under command,True,6,316.0,-2.0,Suez
495100514,2026-12-08T06:00:00Z,-84.8819,-116.6861,16.8,315.8,Not under command,True,14,315.5,52.0,Dubaï
655115548,2026-11-30T19:00:00Z,78.3662,114.8764,10.7,188.6,Moored,True,9,283.3,2.6,Singapour
688427100,2026-05-19T04:00:00Z,64.2154,-73.934,23.3,71.4,Not under command,True,5,355.6,15.0,Los Angeles
456317453,2026-05-07T16:00:00Z,-12.7504,-120.0284,18.0,24.4,At Anchor,True,6,173.5,108.3,New York
677002599,2026-04-12T10:00:00Z,-20.683,-103.0827,11.9,37.2,Not under command,True,6,151.5,-112.5,New York
224333362,2026-10-23T00:00:00Z,-46.4959,-20.8712,13.3,24.6,Not under command,True,8,334.5,-34.7,Rotterdam
382766618,2026-01-17T23:00:00Z,34.4066,-80.787,2.9,271.6,At Anchor,True,4,25.2,59.0,Rotterdam
340059412,2026-10-16T22:00:00Z,11.7949,6.2309,2.4,24.3,Under Way,True,12,122.2,-90.0,New York
542235126,2026-02-06T15:00:00Z,0.9301,169.6272,16.6,95.2,Moored,True,7,212.4,67.0,Shanghai
359526712,2026-10-06T21:00:00Z,-38.8757,27.366922301225113,20.3,233.7,Moored,True,15,310.7,44.7,Shanghai
219100090,2026-11-24T06:00:00Z,83.4578,173.3442,12.0,153.3,Under Way,True,15,330.1,-44.3,Hambourg
498480485,2026-08-07T08:00:00Z,-48.1288,34.7554,21.4,87.7,Not under command,True,1,122.7,-49.1,Dubaï
420217573,2026-10-24T16:00:00Z,18.037,-68.8942,3.9,187.7,At Anchor,True,10,191.6,111.5,Hambourg
752939185,2026-11-17T02:00:00Z,74.4052,11.9848,17.6,20.9,Not under command,True,14,95.5,-104.1,Rotterdam
671553342,2026-02-25T18:00:00Z,19.6641,-173.2089,24.4,232.1,At Anchor,True,6,50.7,-5.2,Suez
598645864,2026-07-29T23:00:00Z,-33.3691,173.0892,3.3,242.6,Under Way,True,15,348.2,-115.9,Hambourg
653134972,2026-09-15T16:00:00Z,33.1887,101.5867,1.7,77.1,Moored,True,13,342.3,-60.5,Singapour
368543387,2026-01-27T02:00:00Z,87.8943,-178.3249,10.6,172.5,Under Way,True,2,180.6,-24.0,Hambourg
679744687,2026-04-06T14:00:00Z,-57.4161,-173.5462,9.6,102.0,Moored,True,6,339.8,-101.1,Hambourg
708174123,2026-11-16T20:00:00Z,83.9815,73.7586,18.0,44.0,Under Way,True,0,297.0,-26.9,Los Angeles
460079156,2026-06-26T07:00:00Z,-13.8285,2.155,15.0,342.9,Moored,True,5,259.1,104.7,Hambourg
602309780,2026-07-11T21:00:00Z,-37.6758,153.8498,13.3,276.3,Under Way,True,7,304.3,-103.8,Singapour
505928634,2026-04-27T17:00:00Z,-14.7242,-164.003,22.8,128.5,Moored,True,9,290.1,3.3,Dubaï
719653573,2026-05-08T06:00:00Z,-11.9161,12.7221,10.5,280.4,Moored,True,13,317.7,-8.7,Los Angeles
775849796,2026-01-11T06:00:00Z,-60.2625,-91.0577,20.8,56.6,Moored,True,5,19.5,97.9,Singapour
746431747,2026-02-10T01:00:00Z,26.4527,-79.2072,3.1,112.9,Moored,True,4,137.5,-24.7,Suez
385346234,2026-01-19T18:00:00Z,84.3293,-130.9816,9.1,303.1,Under Way,True,0,274.1,-39.9,Shanghai
543764667,2026-12-27T04:00:00Z,-15.6921,-115.4628,23.7,195.3,Not under command,True,15,141.2,27.9,Suez
233309756,2026-09-11T15:00:00Z,-54.4761,22.212,4.7,43.0,Not under command,True,14,149.1,-31.7,Singapour
465895684,2026-02-21T18:00:00Z,29.5999,-125.3505,13.7,143.8,Not under command,True,9,196.0,-82.7,New York
564606964,2026-07-23T10:00:00Z,-45.3996,-5.0654,15.8,167.5,Under Way,True,12,225.7,-54.2,Rotterdam
217038466,2026-03-15T08:00:00Z,-31.0196,-167.8924,19.7,161.2,At Anchor,True,13,250.2,-61.8,Rotterdam
597007164,2026-08-30T16:00:00Z,-44.98676391488784,-134.9489,1.6,314.6,Under Way,False,1,267.1,42.4,New York
589268788,2026-12-21T16:00:00Z,5.0499,99.2694,4.4,307.9,Moored,True,12,306.9,5.6,Shanghai
270848807,2026-10-05T10:00:00Z,-82.2651,2.8764,9.7,346.6,Under Way,True,5,192.8,-98.2,Hambourg
483477593,2026-12-01T05:00:00Z,-28.7307,-81.6097,12.0,322.7,At Anchor,True,12,57.6,-15.2,Suez
316649905,2026-03-28T08:00:00Z,-9.3342,65.2844,3.5,46.9,Under Way,True,7,203.1,58.9,Shanghai
727302702,2026-08-13T07:00:00Z,78.1265,-165.2618,9.7,353.4,Moored,True,12,11.2,58.2,Rotterdam
742386559,2026-01-08T22:00:00Z,34.7312,172.9815,5.6,211.1,Moored,True,3,302.2,60.3,Los Angeles
524860808,2026-07-15T01:00:00Z,2.2984,156.4548,13.3,53.1,At Anchor,True,0,262.4,-117.7,New York
579406768,2026-02-17T23:00:00Z,-44.5825,-8.3646,16.9,87.6,At Anchor,True,4,198.9,116.5,Shanghai
254494861,2026-09-18T15:00:00Z,-83.1903,151.1209,2.6,192.7,At Anchor,True,11,3.5,-39.1,New York
547235789,2026-01-06T06:00:00Z,-7.3334,-91.9509,24.2,117.8,Moored,True,0,44.6,38.7,Suez
708095164,2026-10-15T20:00:00Z,42.2765,-90.4313,4.7,237.5,Moored,True,13,223.3,-86.3,Hambourg
234015227,2026-12-23T00:00:00Z,84.8738,111.0045,5.3,134.3,At Anchor,True,14,309.1,-119.9,Suez
204329414,2026-04-30T05:00:00Z,48.9138,63.4372,2.9,78.7,Not under command,True,12,196.6,-19.5,Dubaï
445446125,2026-10-29T09:00:00Z,65.3927,-25.9434,12.1,304.2,Not under command,True,6,225.2,-44.7,Los Angeles
759577738,2026-12-25T09:00:00Z,39.9775,117.1288,7.4,75.1,Not under command,True,0,232.5,38.4,Shanghai
679602170,2026-07-30T01:00:00Z,8.8747,-72.5214,1.4,1.1,Not under command,True,0,106.4,-46.1,Rotterdam
627235452,2026-10-23T06:00:00Z,62.8628,22.2527,8.9,30.2,Moored,True,14,314.6,-29.3,Hambourg
354565733,2026-09-11T09:00:00Z,10.8974,89.2657,8.9,88.0,Moored,True,13,293.4,44.2,Shanghai
547235789,2026-12-01T15:00:00Z,-58.3187,-102.9595,15.9,84.5,At Anchor,True,7,58.8,-8.4,Hambourg
485290040,2026-05-21T14:00:00Z,-64.003,-130.4655,1.3,77.8,At Anchor,True,14,22.6,-98.4,New York
270848807,2026-09-08T03:00:00Z,40.2672,-11.7455,17.9,323.4,Under Way,True,10,275.7,-114.2,Los Angeles
748522582,2026-07-30T15:00:00Z,65.4917,24.4901,12.6,64.2,At Anchor,True,12,347.4,114.6,Dubaï
489090896,2026-11-06T06:00:00Z,12.3641,99.5972,23.5,356.6,Moored,True,15,267.0,32.3,Shanghai
214814620,2026-04-28T19:00:00Z,49.4458,82.5579,11.4,181.9,At Anchor,True,4,267.7,-41.3,Shanghai
214376561,2026-05-07T16:00:00Z,-56.292,34.9948,21.8,331.8,Not under command,True,6,169.1,-47.6,Shanghai
243438955,2026-02-13T20:00:00Z,-47.4822,82.6935,14.0,129.6,Under Way,True,7,74.5,-58.2,New York
759708139,2026-10-25T02:00:00Z,77.6551,41.9142,1.9,238.6,Not under command,True,5,357.7,121.9,New York
755431988,2026-12-20T05:00:00Z,-16.2099,-30.851,5.1,131.3,Moored,True,1,62.7,-113.2,Rotterdam
322278050,2026-06-02T16:00:00Z,26.7517,-166.9772,15.7,70.0,Not under command,True,1,244.2,-25.6,Shanghai
726453423,2026-08-14T03:00:00Z,2.9046,37.2735,0.9,66.5,Not under command,True,6,277.9,23.5,New York
226449616,2026-04-24T01:00:00Z,54.10780058887434,-37.8403,14.9,232.1,Not under command,True,9,282.8,-2.8,Los Angeles
567721076,2026-11-21T22:00:00Z,-71.5142,-77.1262,5.4,255.5,At Anchor,True,11,123.3,123.5,Rotterdam
545656811,2026-04-03T18:00:00Z,63.0259,-83.6459,8.7,36.0,Not under command,True,3,62.4,-2.3,Hambourg
281965585,2026-09-29T19:00:00Z,-62.4993,-61.8613,11.9,83.3,Moored,True,3,153.9,94.7,Singapour
478773492,2026-05-02T03:00:00Z,-57.3373,-48.3226,18.2,233.8,Not under command,True,9,245.0,-10.3,Suez
236152380,2026-04-26T18:00:00Z,20.7477,3.6729,13.2,328.6,Under Way,True,11,53.2,67.7,Singapour
487685215,2026-10-26T07:00:00Z,7.792,3.0551,15.2,171.6,At Anchor,True,0,118.2,8.5,New York
244666195,2026-06-09T06:00:00Z,-84.7951,-41.1376,7.2,123.7,At Anchor,True,9,228.2,-70.4,Suez
402082708,2026-10-18T13:00:00Z,-75.3859,72.7107,4.4,120.4,Not under command,True,5,179.0,-37.4,Suez
742386559,2026-10-05T20:00:00Z,-44.1633,66.1846,9.2,337.4,At Anchor,True,3,134.9,0.3,Shanghai
661197223,2026-10-17T19:00:00Z,75.973,-86.3359,20.7,21.8,Moored,True,4,321.0,9.0,Los Angeles
578012865,2026-01-22T19:00:00Z,15.247,154.6552,1.4,296.4,At Anchor,True,6,312.6,11.2,Shanghai
677699123,2026-06-02T05:00:00Z,12.0774,-160.078,16.3,44.2,Not under command,True,5,99.4,16.7,Singapour
324437656,2026-05-19T22:00:00Z,-82.7032,-135.3269,1.2,105.2,Under Way,True,0,253.0,87.5,Dubaï
334274260,2026-07-29T06:00:00Z,67.4579,-70.96797392892815,0.1,158.9,Under Way,True,5,42.3,110.2,Suez
736767129,2026-04-01T23:00:00Z,-3.2166,1.6915,3.1,121.8,Not under command,True,4,230.2,36.7,Singapour
502980332,2026-09-14T13:00:00Z,68.3169,-128.032,22.0,295.8,Under Way,True,1,67.5,110.2,Suez
244054601,2026-03-10T16:00:00Z,40.1762,-174.2961,14.8,191.7,Moored,True,8,151.1,-87.1,Los Angeles
330322889,2026-06-20T17:00:00Z,30.7022,-35.5856,3.5,74.0,Under Way,True,9,56.8,-27.0,Rotterdam
696442277,2026-09-14T05:00:00Z,28.0421,-17.0104,4.5,27.3,At Anchor,True,12,196.2,-78.1,Suez
376539816,2026-08-15T17:00:00Z,-72.1637,11.9048,19.2,76.9,At Anchor,True,3,142.7,66.5,Hambourg
775849796,2026-10-31T03:00:00Z,-73.8044,-11.3775,23.8,195.6,Moored,True,11,92.8,-67.5,Shanghai
741904054,2026-05-02T05:00:00Z,3.1973,-41.8379,3.1,256.7,At Anchor,True,2,332.8,17.4,Los Angeles
672878585,2026-05-31T15:00:00Z,69.9208,-64.8177,1.2,131.9,Not under command,True,6,207.6,4.8,Singapour
778423968,2026-02-25T23:00:00Z,38.7205,167.4971,6.5,283.4,At Anchor,True,12,219.8,-24.6,Singapour
730843805,2026-02-13T21:00:00Z,7.5047,95.4323,23.4,164.9,At Anchor,True,4,238.2,106.2,Dubaï
267041310,2026-12-23T03:00:00Z,16.0111,-2.6271,13.0,67.7,At Anchor,True,13,139.4,-114.7,Shanghai
594051782,2026-06-20T19:00:00Z,-65.0319,-50.3264,0.9,323.6,Moored,True,10,63.1,-31.8,Rotterdam
627330217,2026-10-04T11:00:00Z,-77.9802,-103.0791,14.5,4.9,Moored,True,11,68.7,-11.1,Dubaï
719653573,2026-02-12T19:00:00Z,-3.796023357453257,98.0819,22.7,341.5,Under Way,False,1,103.6,-0.8,Dubaï
685122198,2026-06-10T20:00:00Z,10.0905,121.0521,9.6,339.1,Not under command,True,7,42.6,-107.4,Shanghai
512351937,2026-08-05T02:00:00Z,-3.641,-58.788,24.6,228.5,Moored,True,11,270.3,-17.1,Suez
758382005,2026-07-04T03:00:00Z,84.903,137.0431,6.0,191.2,Not under command,True,11,277.9,-20.8,Rotterdam
473713651,2026-07-06T21:00:00Z,-54.3767,45.1765,17.3,220.7,At Anchor,True,7,172.4,2.7,Suez
386777817,2026-03-18T06:00:00Z,71.3239,-130.2969,13.5,51.3,Moored,True,7,237.0,-30.5,Dubaï
235610682,2026-01-10T08:00:00Z,61.6922,-80.7003,8.3,327.9,Moored,True,1,127.1,31.0,Singapour
548240982,2026-11-09T22:00:00Z,-37.6314,-101.8782,10.8,201.7,Under Way,True,11,5.7,19.5,Dubaï
341102542,2026-09-10T02:00:00Z,69.2082,-110.3541,15.4,330.9,Under Way,True,1,253.1,-57.1,Shanghai
534311335,2026-10-30T00:00:00Z,55.5809,-105.721,6.5,234.6,Not under command,True,14,177.1,-65.6,Hambourg
538371585,2026-05-19T23:00:00Z,51.4321,85.0051,6.8,319.8,Not under command,True,7,73.8,67.5,Suez
608891463,2026-04-28T13:00:00Z,-21.4012,-8.0631,15.8,317.0,Moored,True,12,32.0,-47.4,Singapour
593174307,2026-11-12T21:00:00Z,70.0719,154.1568,4.7,46.0,Not under command,True,15,68.1,-80.0,Suez
460486267,2026-05-14T02:00:00Z,-45.7316,-113.5973,24.0,61.1,At Anchor,True,3,347.4,-28.2,Dubaï
418436772,2026-08-25T22:00:00Z,11.3444,-100.4698,16.6,103.0,At Anchor,True,2,53.7,17.2,Los Angeles
288290646,2026-02-28T08:00:00Z,-73.5574,24.3455,24.9,71.9,At Anchor,True,15,100.5,119.7,Rotterdam
619354295,2026-07-31T14:00:00Z,-7.302,-56.5602,17.0,337.4,Under Way,True,0,170.7,-108.6,New York
301353721,2026-04-14T17:00:00Z,83.58302428733793,-156.33216455902578,11.4,103.0,Moored,True,3,207.9,12.0,Singapour
568456584,2026-02-21T13:00:00Z,-6.1379,154.6053,3.5,50.3,Under Way,True,6,115.1,99.6,Dubaï
312412521,2026-08-31T18:00:00Z,87.8743,-38.1608,16.5,278.3,Moored,True,6,74.1,3.9,Singapour
646985425,2026-06-24T12:00:00Z,-68.0782,-156.8658,18.1,105.0,Under Way,True,15,81.8,3.6,Hambourg
573864476,2026-04-30T08:00:00Z,10.1312,105.8496,22.0,106.5,Under Way,True,9,65.0,-10.1,Suez
775849796,2026-08-22T05:00:00Z,-86.4806,50.0384,8.9,59.5,At Anchor,True,3,23.3,-104.0,Suez
FAKE-2939232,2026-04-17T05:00:00Z,-65.0813,177.8523,40.5,59.8,Under Way,True,14,78.5,-105.7,Los Angeles
640319251,2026-01-15T09:00:00Z,19.9435,-48.3713,2.0,342.6,Not under command,True,3,132.6,87.3,Hambourg
371208495,2026-04-23T00:00:00Z,-4.7479,-116.6204,2.3,194.8,Not under command,True,4,79.1,-72.2,Los Angeles
257586706,2026-10-10T16:00:00Z,34.7587,119.8763,9.3,189.3,Not under command,True,7,346.7,-62.0,Dubaï
383432593,2026-07-29T02:00:00Z,54.0309,-77.7881,14.8,69.2,Moored,True,7,144.1,36.0,Rotterdam
205371283,2026-01-06T11:00:00Z,0.6948,-20.1863,9.5,337.7,Not under command,True,0,90.0,35.4,New York
230105116,2026-10-09T20:00:00Z,32.6495,69.9848,11.2,12.1,Not under command,True,5,109.3,-93.4,Singapour
642887036,2026-09-01T03:00:00Z,10.0362,99.4904,20.6,172.9,Under Way,True,1,256.8,-45.9,Hambourg
730843805,2026-02-17T03:00:00Z,-85.8088,-151.1737,14.4,302.0,Moored,True,0,342.3,-105.0,Singapour
696442277,2026-10-30T00:00:00Z,-39.4457,121.1188,9.1,179.8,Moored,True,3,275.1,-121.1,Singapour
746411569,2026-11-12T15:00:00Z,85.8413,-14.6614,9.8,1.6,At Anchor,True,15,295.2,126.7,Rotterdam
584062717,2026-06-30T03:00:00Z,44.469,168.3136,19.6,218.6,Under Way,True,4,264.9,25.4,Los Angeles
286388538,2026-11-28T14:00:00Z,-52.7063,100.6722,11.4,28.6,Moored,True,12,6.1,87.2,Los Angeles
