mmsi,score,top_reasons,fake_flag,name_change,orphan,ais_off,position_mismatch,speed,spoofing_rules,isolation_forest,lof,zone,llm_tabular
429489274,0.41728829569864495,"lof=0.32, spoofing_rules=0.09",0.0,0.0,0.0,0.0,0.0,0.0,0.09254506691964037,0.0,0.3247432287790046,0.0,0.0
242221601,0.21814960444245618,"ais_off=0.08, spoofing_rules=0.07, position_mismatch=0.03",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.015310241062034984,0.06919183605159814,0.0,0.022049635988247402,0.0,0.0
664640837,0.6869688398233812,"lof=0.38, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.3771337388615818,0.057825108631237285,0.0
393784956,0.19429317645165844,"spoofing_rules=0.08, zone=0.06, lof=0.05",0.0,0.0,0.0,0.0,0.0,0.0,0.08441877374596352,0.0,0.05204929407445766,0.057825108631237285,0.0
738742479,0.6511258824728899,"lof=0.42, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.03494489738054622,0.0,0.04573684071335068,0.09467526027663589,0.0,0.41794377547112,0.057825108631237285,0.0
713738657,0.42212478771068557,"lof=0.20, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.19690284206858488,0.057825108631237285,0.0
571342118,0.45675783210955884,"lof=0.29, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.013956522260656952,0.09467526027663589,0.0,0.2903009409410287,0.057825108631237285,0.0
722440326,0.5968141963707928,"lof=0.29, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.28697909540899336,0.057825108631237285,0.0
491185579,0.4795413766745787,"lof=0.28, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.28130416705335487,0.057825108631237285,0.0
722847112,0.19823720962122388,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0,0.057825108631237285,0.0
431340436,0.43080241795904317,"lof=0.23, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.23256520833781935,0.057825108631237285,0.0
288924361,0.3701438632936219,"lof=0.23, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.08631227895148046,0.0,0.2260064757109042,0.057825108631237285,0.0
570495346,0.19823720962122388,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0,0.057825108631237285,0.0
574475615,0.4454337395440198,"lof=0.25, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.24719652992279603,0.057825108631237285,0.0
448742787,0.6035799144683505,"lof=0.29, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2869040293780267,0.09165062878063837,0.0
795339740,0.3043610710367656,"lof=0.21, spoofing_rules=0.06, speed=0.03",0.0,0.0,0.0,0.0,0.0,0.030304034622405086,0.06272935166837851,0.0,0.21132768474598196,0.0,0.0
780476855,0.3618135334894187,"lof=0.22, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.08875805650860649,0.0,0.21523036834957496,0.057825108631237285,0.0
260490181,0.3734929864910061,"lof=0.20, zone=0.09, spoofing_rules=0.08",0.0,0.0,0.0,0.0,0.0,0.001107437400574277,0.08465546189665313,0.0,0.19607945841314028,0.09165062878063837,0.0
701852009,0.32007617446279407,"lof=0.09, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.09485422882069336,0.057825108631237285,0.0
465482524,1.0,"lof=0.80, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.8017627903787762,0.057825108631237285,0.0
512894233,0.2865502302182236,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0036998652773009766,0.057825108631237285,0.0
609473975,0.6806616874492427,"lof=0.51, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.5132648504383792,0.0,0.0
660103569,0.2550860277303291,"lof=0.11, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.11467392674034253,0.0,0.0
296114362,0.30250103466343303,"lof=0.10, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.10426382504220919,0.057825108631237285,0.0
381954352,0.3236529630923621,"lof=0.16, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.1562561260814986,0.0,0.0
621733378,0.3601706055665272,"lof=0.13, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.12810787579590222,0.09165062878063837,0.0
346077672,0.3441208736763298,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.14588366405510594,0.057825108631237285,0.0
578585585,0.32641269371981335,"lof=0.13, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1281754840985895,0.057825108631237285,0.0
789472539,0.39328560252537004,"lof=0.20, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.19504839290414624,0.057825108631237285,0.0
288730213,0.3543958894458674,"lof=0.16, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.15615867982464357,0.057825108631237285,0.0
567624139,0.3767146259441814,"lof=0.20, spoofing_rules=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.03154310386216195,0.06529422499467524,0.0,0.19506745243523002,0.057825108631237285,0.0
725306361,0.29459422911397776,"lof=0.10, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.09635701949275392,0.057825108631237285,0.0
772134211,0.300361182396271,"lof=0.13, spoofing_rules=0.06, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.017769049017245873,0.06493144933918503,0.0,0.13285083938772596,0.057825108631237285,0.0
731337211,0.6724092939290351,"lof=0.47, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.47417208430781127,0.057825108631237285,0.0
724638764,0.3308647273520261,"lof=0.13, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.13262751773080222,0.057825108631237285,0.0
504831183,0.30269909406677314,"lof=0.10, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.10446188444554931,0.057825108631237285,0.0
779191453,0.30833904312283167,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.010516992460944683,0.09191389851780139,0.0,0.036485152172272634,0.057825108631237285,0.0
537057172,0.7302496212891513,"lof=0.50, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.49818689151852635,0.09165062878063837,0.0
607651473,0.37597098961077974,"lof=0.18, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1777337799895559,0.057825108631237285,0.0
240011469,0.3460965805625716,"lof=0.17, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.0031204088466642937,0.08568111054964148,0.0,0.1726819058465671,0.0,0.0
468131793,0.07305774251286187,spoofing_rules=0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07305774251286187,0.0,0.0,0.0,0.0
677959191,0.3015420443410478,"lof=0.11, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.018650231622203556,0.08702234340354931,0.0,0.11105962466318071,0.057825108631237285,0.0
287767589,0.43646481983084423,"lof=0.15, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.15361445488992162,0.057825108631237285,0.0
481152642,0.3695084963213051,"lof=0.20, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.08741682365469867,0.0,0.1972818280144923,0.057825108631237285,0.0
447432545,0.2865856717084837,"spoofing_rules=0.09, lof=0.06, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.061363726066382906,0.057825108631237285,0.0
543131057,0.7677498650657455,"lof=0.57, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.5695126554445216,0.057825108631237285,0.0
568947254,0.4869971877279275,"lof=0.34, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.08694344735331945,0.0,0.34222863174337076,0.057825108631237285,0.0
556460612,0.4905218669922943,"lof=0.29, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.29228465737107046,0.057825108631237285,0.0
270851441,0.2489450144313793,"spoofing_rules=0.09, zone=0.06, lof=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.050707804810155466,0.057825108631237285,0.0
278144112,0.2772993979143942,"lof=0.13, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.08473435794688297,0.0,0.1347399313362739,0.057825108631237285,0.0
513758672,0.43306683170023175,"lof=0.12, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.12323173073843224,0.057825108631237285,0.0
677561700,0.23905009056647109,"lof=0.10, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.09863798957648451,0.0,0.0
656481138,0.40951121362378806,"lof=0.27, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0018952611387596024,0.07834377787826334,0.0,0.27144706597552787,0.057825108631237285,0.0
599525298,0.33972724872263205,"lof=0.17, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.08686455130308955,0.0,0.16805285276742832,0.057825108631237285,0.0
562875712,0.3832417144338398,"lof=0.10, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.10039134949291721,0.057825108631237285,0.0
314390060,0.4040541355618112,"lof=0.20, ais_off=0.08, spoofing_rules=0.07",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.06516813748987466,0.0,0.19644773412100053,0.057825108631237285,0.0
252620067,0.250967151648159,"lof=0.11, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.11055505065817245,0.0,0.0
598504483,0.41229146312940224,"lof=0.26, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.00654006449894534,0.08718013550400902,0.0,0.2607461544952106,0.057825108631237285,0.0
420862582,0.33794367182009016,"lof=0.14, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.13970646219886626,0.057825108631237285,0.0
675632623,0.46176552837820545,"lof=0.15, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.14508964328788168,0.09165062878063837,0.0
393509366,0.46884317701490946,"lof=0.19, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.18599281207398694,0.057825108631237285,0.0
761439274,0.2870558336024354,"spoofing_rules=0.09, lof=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.08881862398121156,0.057825108631237285,0.0
729874439,0.3499194038477069,"lof=0.19, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.02385476606005384,0.08110513963630887,0.0,0.18713438952010694,0.057825108631237285,0.0
345832541,0.19305647350226532,"lof=0.10, spoofing_rules=0.09",0.0,0.0,0.0,0.0,0.0,0.0,0.09467526027663589,0.0,0.09838121322562943,0.0,0.0
730358706,0.13425433572474516,"spoofing_rules=0.08, lof=0.05",0.0,0.0,0.0,0.0,0.0,0.0,0.08457656584642327,0.0,0.04967776987832188,0.0,0.0
301027718,0.38422126062202616,"lof=0.16, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.15899931497992548,0.057825108631237285,0.0
469514250,0.28285036494092264,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0,0.057825108631237285,0.0
360555312,0.2345370087909851,"lof=0.11, spoofing_rules=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.06911294000136828,0.0,0.10759896015837954,0.057825108631237285,0.0
434377681,0.11620605973982077,"spoofing_rules=0.09, lof=0.03",0.0,0.0,0.0,0.0,0.0,0.0,0.09088824986481306,0.0,0.025317809875007712,0.0,0.0
409203436,0.49366896275327354,"lof=0.30, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2954317531320497,0.057825108631237285,0.0
717151265,0.25018765098885465,"lof=0.15, spoofing_rules=0.08, speed=0.02",0.0,0.0,0.0,0.0,0.0,0.020563988380397937,0.08355091719343491,0.0,0.14607274541502177,0.0,0.0
303641269,0.1999967373198406,"spoofing_rules=0.09, lof=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.059584636329854036,0.0,0.0
773465268,0.5394775446515117,"lof=0.31, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.3142555990094109,0.057825108631237285,0.0
343126146,0.2774777614827901,"spoofing_rules=0.09, lof=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.07924055186156623,0.057825108631237285,0.0
778281235,0.16379427740874472,"spoofing_rules=0.09, zone=0.06, speed=0.01",0.0,0.0,0.0,0.0,0.0,0.014765334711774873,0.09120383406573254,0.0,0.0,0.057825108631237285,0.0
548806116,0.24916561924154562,"lof=0.09, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.005871315982716718,0.09238727481918065,0.0,0.09308191980841098,0.057825108631237285,0.0
654243705,0.3532317551743097,"lof=0.22, zone=0.06, spoofing_rules=0.06",0.0,0.0,0.0,0.0,0.0,0.02244785137462846,0.05633177986412893,0.0,0.21662701530431505,0.057825108631237285,0.0
634142832,0.32338693366272186,"lof=0.10, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.09836167735303651,0.0,0.0
548068452,0.2056739745097146,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.007436764888490734,0.057825108631237285,0.0
679504462,0.298941679880642,"lof=0.10, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.10070447025941814,0.057825108631237285,0.0
336627928,0.4615041941748192,"lof=0.26, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2632669845535954,0.057825108631237285,0.0
753345065,0.3316107941342581,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.04876042919333551,0.057825108631237285,0.0
520054675,0.21048257755920996,"lof=0.12, zone=0.06, spoofing_rules=0.04",0.0,0.0,0.0,0.0,0.0,0.0,0.03581880680436209,0.0,0.11683866212361056,0.057825108631237285,0.0
629949963,0.19823720962122388,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0,0.057825108631237285,0.0
383308981,0.43565823612638377,"lof=0.34, spoofing_rules=0.09, speed=0.00",0.0,0.0,0.0,0.0,0.0,0.002739351955423195,0.09467526027663589,0.0,0.3382436238943247,0.0,0.0
272658165,0.2893832792777616,"lof=0.15, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.14897117828777498,0.0,0.0
273564660,0.4496130457852675,"lof=0.17, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.16676268084434495,0.057825108631237285,0.0
245808653,0.14041210098998658,"spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0,0.0,0.0
418271823,0.5157858949712633,"lof=0.28, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2837231652006383,0.09165062878063837,0.0
580232268,0.37926865920660463,"lof=0.22, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.012104713862799215,0.09254506691964037,0.0,0.21679376979292775,0.057825108631237285,0.0
680213971,0.30958709320861577,"spoofing_rules=0.09, zone=0.09, lof=0.08",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.07752436343799081,0.09165062878063837,0.0
298360481,0.4786882911730258,"lof=0.28, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.280451081551802,0.057825108631237285,0.0
570452367,0.3393639268805323,"lof=0.11, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.11414198123843151,0.057825108631237285,0.0
382967807,0.42268254752824813,"lof=0.27, spoofing_rules=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.03149797064833267,0.06520079924204863,0.0,0.26815866900662955,0.057825108631237285,0.0
644494022,0.48199911626193054,"lof=0.26, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.2567771706198298,0.057825108631237285,0.0
372700428,0.45199398111539346,"lof=0.29, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.07834377787826334,0.0,0.28884035858501594,0.057825108631237285,0.0
364856950,0.2983387953787019,"lof=0.10, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.10010158575747802,0.057825108631237285,0.0
524295608,0.33034702095939183,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.09428078002469756,0.0,0.15125639628258009,0.057825108631237285,0.0
682698033,0.4317672648606896,"lof=0.23, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.034660191885732265,0.08686455130308958,0.0,0.22543267701975356,0.057825108631237285,0.0
263371036,0.18468250872801276,"spoofing_rules=0.09, zone=0.06, lof=0.03",0.0,0.0,0.0,0.0,0.0,0.0,0.09420188397446767,0.0,0.0326555161223078,0.057825108631237285,0.0
289401636,0.43668499021438234,"lof=0.24, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2384477805931585,0.057825108631237285,0.0
756035927,0.4170158238855821,"lof=0.18, ais_off=0.08, spoofing_rules=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.015046484642715695,0.07574020822067758,0.0,0.18379086707125283,0.057825108631237285,0.0
390169657,0.3084870758419012,"lof=0.11, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.11024986622067734,0.057825108631237285,0.0
359390541,0.4586085822767765,"lof=0.30, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.015759732317361354,0.0891525367597559,0.0,0.295871204568422,0.057825108631237285,0.0
790078615,0.4470572959943107,"lof=0.16, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.16420693105338816,0.057825108631237285,0.0
253462026,0.3091066235645605,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.015054632321134609,0.08820578415699738,0.0,0.14802109845519118,0.057825108631237285,0.0
791982495,0.6952634709752705,"lof=0.50, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.49702626135404665,0.057825108631237285,0.0
642979664,0.28285036494092264,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0,0.057825108631237285,0.0
266578761,0.29350861663251643,"spoofing_rules=0.09, zone=0.09, lof=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.061445886861891466,0.09165062878063837,0.0
391786359,0.5552415957159168,"lof=0.32, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.09080935381458317,0.0,0.3219939779503976,0.057825108631237285,0.0
236700807,0.5971240477715349,"lof=0.31, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.3142736828306123,0.057825108631237285,0.0
541119258,0.3835461435654863,"lof=0.16, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.15852088725580096,0.0,0.0
272713588,0.2717711795008869,"spoofing_rules=0.09, zone=0.06, lof=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.04654923385878615,0.057825108631237285,0.0
280901691,0.21569363134323227,"spoofing_rules=0.09, lof=0.05, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.04829679433236882,0.0,0.0
