mmsi,score,top_reasons,fake_flag,name_change,orphan,ais_off,position_mismatch,speed,spoofing_rules,isolation_forest,lof,zone,llm_tabular
722440326,0.812391596542647,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.10573877757372006,0.006884042195748353,0.0065353040158024804,0.0
491185579,0.41224310395641484,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09857852718726438,0.006747912258470559,0.0065353040158024804,0.0
722847112,0.3532145663250075,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.05",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.046297901814327615,0.0,0.0065353040158024804,0.0
431340436,0.5437000993811368,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10549199473306094,0.005578764213396371,0.0065353040158024804,0.0
288924361,0.2441828850819353,"spoofing_rules=0.21, isolation_forest=0.11, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.214890105405796,0.10980679381068043,0.005421433617277626,0.0065353040158024804,0.0
570495346,0.355824431351141,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.05",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.04890776684046118,0.0,0.0065353040158024804,0.0
574475615,0.5608572217875448,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.12229814162668119,0.005929739726184146,0.0065353040158024804,0.0
448742787,0.629572520946179,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.1076676087639163,0.006882241515026625,0.010358211795859315,0.0
795339740,0.27517558637466843,"spoofing_rules=0.16, speed=0.10, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.10411741454641078,0.15617612181961618,0.10228348236521702,0.0050693194110456976,0.0,0.0
780476855,0.25376987103480875,"spoofing_rules=0.22, isolation_forest=0.11, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.22097931314581398,0.11356306882336584,0.005162936817447723,0.0065353040158024804,0.0
260490181,0.2422279447805814,"spoofing_rules=0.21, isolation_forest=0.11, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0038048900206358234,0.21076515822707415,0.10506689089092998,0.004703545613703407,0.010358211795859315,0.0
701852009,0.7119849612988592,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.08851124781755511,0.002275359160625326,0.0065353040158024804,0.0
465482524,0.4485229994596849,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.12237368362266914,0.019232651326335844,0.0065353040158024804,0.0
512894233,0.8590827402802654,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.1395661420169042,0.12571267592399957,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.08251540724306676,8.875220911552822e-05,0.0065353040158024804,0.0
609473975,0.7430219398462741,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.11604671438809372,0.012312175153304013,0.0,0.0
660103569,0.3898945434674973,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08676238975087809,0.002750793221741874,0.0,0.0
296114362,0.39469937657707416,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08528163591637805,0.002501076150016322,0.0065353040158024804,0.0
381954352,0.6200270776868703,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.1273284380751893,0.00374826523080434,0.0,0.0
621733378,0.4313191767424666,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11750655823792877,0.0030730462138011286,0.010358211795859315,0.0
346077672,0.42664955351468703,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.1162334379461018,0.003499451057905366,0.0065353040158024804,0.0
578585585,0.4004473413061184,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09045600879658082,0.003074667998857699,0.0065353040158024804,0.0
789472539,0.39795981119425705,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0863643342249504,0.004678812458626796,0.0065353040158024804,0.0
288730213,0.40566303181860447,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09500043961373787,0.0037459276941867272,0.0065353040158024804,0.0
567624139,0.5974528519843552,"position_mismatch=0.19, spoofing_rules=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.10837456008148387,0.1625618401222258,0.0934909400646267,0.004679269657838554,0.0065353040158024804,0.0
725306361,0.3989586380724434,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08973056552314201,0.002311408038621468,0.0065353040158024804,0.0
772134211,0.4120212035138844,"position_mismatch=0.19, spoofing_rules=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.18856901388599934,0.061050202247863276,0.16165864419467105,0.08349197071675483,0.003186820220414677,0.0065353040158024804,0.0
731337211,0.4384752917478819,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.12018420767619233,0.011374419561009683,0.0065353040158024804,0.0
724638764,0.5577111380206049,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.03229202896818847,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08960830542762206,0.003181463190114974,0.0065353040158024804,0.0
504831183,0.40337068797538206,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0939481962742384,0.002505827190463763,0.0065353040158024804,0.0
779191453,0.6383972485979793,"spoofing_rules=0.23, ais_off=0.20, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.036133870538415776,0.22883635539099847,0.0656351538970512,0.0008752042608339529,0.0065353040158024804,0.0
537057172,0.4612754610108968,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.14",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.13858540299681996,0.011950485723340138,0.010358211795859315,0.0
607651473,0.5420949856828159,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.1052021749792856,0.0042634702688508575,0.0065353040158024804,0.0
240011469,0.4342411827281494,"spoofing_rules=0.21, ais_off=0.20, isolation_forest=0.09",0.0,0.0,0.0,0.2042830983764993,0.0,0.010720978427150734,0.21331869695675912,0.09424687460613722,0.004142286129224306,0.0,0.0
468131793,0.35770964587613097,"spoofing_rules=0.18, name_change=0.13, fake_flag=0.11",0.11132507386664357,0.12571267592399957,0.0,0.0,0.0,0.0,0.1818905279760211,0.03125211987708799,0.0,0.0,0.0
677959191,0.5970111132514225,"spoofing_rules=0.22, position_mismatch=0.19, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.06407773490860125,0.21665793991096258,0.08526510287468812,0.002664093498990628,0.0065353040158024804,0.0
287767589,0.7349559500419534,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.09435861429487767,0.0036848969358970344,0.0065353040158024804,0.0
481152642,0.5373036235303618,"spoofing_rules=0.22, position_mismatch=0.19, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.0,0.21764007019161055,0.08658492327659253,0.0047323880039785455,0.0065353040158024804,0.0
447432545,0.5874675516413101,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.09050988282342172,0.001471990421209213,0.0065353040158024804,0.0
543131057,0.44261780270209145,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.12203969311122087,0.013661445080190734,0.0065353040158024804,0.0
568947254,0.24544258518346407,"spoofing_rules=0.22, isolation_forest=0.11, lof=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.21646151385483295,0.10670715338377083,0.0082093656966791,0.0065353040158024804,0.0
556460612,0.43297952262617984,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11905154632763358,0.0070113117878663565,0.0065353040158024804,0.0
270851441,0.5174322402450507,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08358652316987278,0.0012163766404984708,0.0065353040158024804,0.0
278144112,0.22696698922716482,"spoofing_rules=0.21, isolation_forest=0.10, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.2109615842832037,0.09870871701896616,0.0032321356768137523,0.0065353040158024804,0.0
513758672,0.7957967526015568,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.09307189837245952,0.0029560774559186996,0.0065353040158024804,0.0
677561700,0.39082425182611913,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0880767674803717,0.0023661238508699617,0.0,0.0
656481138,0.22480669341349696,"spoofing_rules=0.20, isolation_forest=0.10, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0065116639456332245,0.19505107373670513,0.10266794294114077,0.0065114605418365975,0.0065353040158024804,0.0
599525298,0.4128583424969565,"spoofing_rules=0.22, position_mismatch=0.19, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.21626508779870326,0.08992844396098376,0.00403124460308898,0.0065353040158024804,0.0
562875712,0.9491791996848518,"spoofing_rules=0.24, ais_off=0.20, fake_flag=0.19",0.19234980539034696,0.12571267592399957,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.11750877211020452,0.002408183373121415,0.0065353040158024804,0.0
314390060,0.37600031889093904,"ais_off=0.20, spoofing_rules=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.2042830983764993,0.0,0.0,0.16224792236305988,0.09069236610765712,0.0047123797955415155,0.0065353040158024804,0.0
252620067,0.5105056382887716,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08175961207043099,0.0026519897994636494,0.0,0.0
598504483,0.2916933859915866,"spoofing_rules=0.22, isolation_forest=0.13, speed=0.02",0.0,0.0,0.0,0.0,0.0,0.02247009730161514,0.21705079202322167,0.1318531768810029,0.006254767537565726,0.0065353040158024804,0.0
420862582,0.3927496090682256,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08248167195204435,0.003351272605501349,0.0065353040158024804,0.0
675632623,0.6059116028975877,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.08740852810845424,0.0034804041218974226,0.010358211795859315,0.0
393509366,0.6176812587438149,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.10201990828142063,0.004461587575215052,0.0065353040158024804,0.0
761439274,0.39473424796287776,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08568700612082968,0.0021305773313682478,0.0065353040158024804,0.0
729874439,0.4403542536486363,"spoofing_rules=0.20, name_change=0.13, isolation_forest=0.11",0.0,0.12571267592399957,0.0,0.0,0.0,0.08195927036547047,0.20192598570124162,0.1122027977238579,0.004488971685885569,0.0065353040158024804,0.0
345832541,0.3525022206971134,"spoofing_rules=0.24, name_change=0.13, isolation_forest=0.08",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.2357112673574992,0.0811890648724246,0.002359964310811347,0.0,0.0
730358706,0.19694818133098693,"spoofing_rules=0.21, isolation_forest=0.08, lof=0.00",0.0,0.0,0.0,0.0,0.0,0.0,0.21056873217094457,0.07765853272080116,0.0011916682068624544,0.0,0.0
301027718,0.5765446251199533,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.07724487799517762,0.0038140687280965938,0.0065353040158024804,0.0
469514250,0.6972514525340666,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.06033901372288789,0.0,0.0065353040158024804,0.0
360555312,0.17803768020103308,"spoofing_rules=0.17, isolation_forest=0.09, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.17206922516954054,0.08932282355559513,0.002581079227716173,0.0065353040158024804,0.0
434377681,0.21203515088873187,"spoofing_rules=0.23, isolation_forest=0.08, lof=0.00",0.0,0.0,0.0,0.0,0.0,0.0,0.22628281666131358,0.07761576346084904,0.000607322534190501,0.0,0.0
409203436,0.4138675136479133,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09986404495163076,0.007086804185602735,0.0065353040158024804,0.0
717151265,0.29380580228016234,"spoofing_rules=0.21, isolation_forest=0.10, speed=0.07",0.004305408291576558,0.0,0.0,0.0,0.0,0.07065294537864873,0.20801519344125957,0.09979902020286537,0.0035039867334333515,0.0,0.0
303641269,0.4832937612757316,"spoofing_rules=0.24, speed=0.16, fake_flag=0.12",0.11853931770419646,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0629437693835176,0.001429313693140107,0.0,0.0
773465268,0.6278217820043225,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.12479775381687608,0.0075383497907672474,0.0065353040158024804,0.0
343126146,0.40246205417787256,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09364457071781253,0.0019008189493802162,0.0065353040158024804,0.0
778281235,0.22237087214426698,"spoofing_rules=0.23, speed=0.05, isolation_forest=0.03",0.0,0.0,0.0,0.0,0.0,0.050730158352108,0.22706852088583193,0.030507640658145804,0.0,0.0065353040158024804,0.0
548806116,0.38108838489710706,"spoofing_rules=0.23, name_change=0.13, isolation_forest=0.09",0.0,0.12571267592399957,0.0,0.0,0.0,0.02017243735768169,0.2300149117277762,0.08889096255119061,0.0022328450882777603,0.0065353040158024804,0.0
654243705,0.23563126181880145,"spoofing_rules=0.14, isolation_forest=0.10, speed=0.08",0.0,0.0,0.0,0.0,0.0,0.07712544802600002,0.1402482040765433,0.09899661794355821,0.005196439524518745,0.0065353040158024804,0.0
634142832,0.5915463940844305,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.08452243952791386,0.002359495685139959,0.0,0.0
548068452,0.3825995814438251,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0755045241369059,0.000178392796239282,0.0065353040158024804,0.0
679504462,0.3925301338818563,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08319777487057765,0.002415694500598786,0.0065353040158024804,0.0
336627928,0.44709994922526514,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.13",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.13386804761401713,0.006315237100568215,0.0065353040158024804,0.0
753345065,0.6000947592261843,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.0877253332610331,0.0011696630779720629,0.0065353040158024804,0.0
520054675,0.0838563690750757,"spoofing_rules=0.09, isolation_forest=0.08, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.08917742948284405,0.07781166654305471,0.0028027208009957162,0.0065353040158024804,0.0
629949963,0.3549250936131617,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.05",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.048008429102481896,0.0,0.0065353040158024804,0.0
383308981,0.2829624845608166,"spoofing_rules=0.24, isolation_forest=0.12, speed=0.01",0.0,0.0,0.0,0.0,0.0,0.009411758093770345,0.2357112673574992,0.1221964373773498,0.00811377349981847,0.0,0.0
272658165,0.5241969055390278,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09452935490364724,0.0035735142165036456,0.0,0.0
273564660,0.5834393132570126,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.06823925435533625,0.004000296014497124,0.0065353040158024804,0.0
245808653,0.4697007393878024,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.04360670296892544,0.0,0.0,0.0
418271823,0.4001900490739617,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08264453770125493,0.006805939081970032,0.010358211795859315,0.0
580232268,0.44399171677790633,"spoofing_rules=0.23, isolation_forest=0.13, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.041588901508413295,0.23040776384003542,0.1270173836332585,0.005200439624018342,0.0065353040158024804,0.0
680213971,0.5106728676349259,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0723609683248892,0.0018596510953004248,0.010358211795859315,0.0
298360481,0.5772687919489683,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.14",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.13791200303413248,0.006727448480156318,0.0065353040158024804,0.0
570452367,0.5719441157635863,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.0737204044309824,0.002738032935924626,0.0065353040158024804,0.0
382967807,0.3992108173293461,"spoofing_rules=0.16, name_change=0.13, speed=0.11",0.0,0.12571267592399957,0.0,0.0,0.0,0.10821949315417116,0.16232923973125674,0.08245227765493449,0.006432578616802983,0.0065353040158024804,0.0
644494022,0.6146779451075464,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.11303270698777117,0.00615955972309608,0.0065353040158024804,0.0
